,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
2984,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2985,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2986,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2987,2925496.0,2024-02-13 04:52:49.197000+00:00,,-3.0,-3.0
2988,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,1168.0
2989,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2990,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2991,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2992,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2993,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2994,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2995,2925497.0,2024-02-13 04:52:40.644000+00:00,-3.0,15070202380.0,369.0
2996,2925497.0,2024-02-13 04:52:40.644000+00:00,1.0,-1.0,-3.0
2997,2925497.0,2024-02-13 04:52:40.644000+00:00,1.0,-1.0,-3.0
2998,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,1588.0
2999,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3000,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3001,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3002,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,1013.0
3003,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3004,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3005,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3006,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
3007,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,5499998800.0,263.0
3008,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,263.0
3009,2925498.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,257.0
3010,2925498.0,2024-02-13 04:52:35.289000+00:00,1.0,-1.0,156.0
3011,2925499.0,2024-02-13 04:52:53.813000+00:00,,-3.0,-3.0
3012,2925500.0,2024-02-13 04:52:42.959000+00:00,-3.0,-1.0,-3.0
3013,2925500.0,2024-02-13 04:52:42.959000+00:00,-3.0,-1.0,-3.0
3014,2925500.0,2024-02-13 04:52:42.959000+00:00,-3.0,1413191164.0,343.0
3015,2925500.0,2024-02-13 04:52:42.959000+00:00,-3.0,311538568.0,299.0
3016,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3017,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3018,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3019,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3020,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3021,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3022,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3023,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3024,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3025,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3026,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3027,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3028,2925500.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
3029,2925501.0,2024-02-13 04:52:59.357000+00:00,,-3.0,-3.0
3030,2925502.0,2024-02-13 04:53:00.347000+00:00,,-3.0,-3.0
3031,2925503.0,2024-02-13 04:53:11.954000+00:00,-3.0,-1.0,-3.0
3032,2925503.0,2024-02-13 04:53:11.954000+00:00,-3.0,-1.0,-3.0
3033,2925503.0,2024-02-13 04:53:11.954000+00:00,-3.0,1413191164.0,343.0
3034,2925503.0,2024-02-13 04:53:11.954000+00:00,-3.0,311538568.0,299.0
3035,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3036,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3037,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3038,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3039,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3040,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3041,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3042,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3043,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3044,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3045,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3046,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3047,2925503.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3048,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,1588.0
3049,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3050,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3051,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3052,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,1013.0
3053,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3054,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3055,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3056,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3057,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,5499998800.0,263.0
3058,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,263.0
3059,2925504.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,257.0
3060,2925504.0,2024-02-13 04:53:15.811000+00:00,1.0,-1.0,156.0
3061,2925505.0,2024-02-13 04:53:18.998000+00:00,,-3.0,-3.0
3062,2925506.0,2024-02-13 04:53:11.954000+00:00,-3.0,-1.0,-3.0
3063,2925506.0,2024-02-13 04:53:11.954000+00:00,-3.0,-1.0,-3.0
3064,2925506.0,2024-02-13 04:53:11.954000+00:00,-3.0,1413191164.0,343.0
3065,2925506.0,2024-02-13 04:53:11.954000+00:00,-3.0,311538568.0,299.0
3066,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3067,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3068,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3069,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3070,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3071,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3072,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3073,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3074,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3075,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3076,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3077,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3078,2925506.0,2024-02-13 04:53:11.954000+00:00,1.0,-1.0,-3.0
3079,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,1588.0
3080,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3081,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3082,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3083,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,1013.0
3084,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3085,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3086,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3087,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,-3.0
3088,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,5499998800.0,263.0
3089,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,263.0
3090,2925507.0,2024-02-13 04:53:15.811000+00:00,-3.0,-1.0,257.0
3091,2925507.0,2024-02-13 04:53:15.811000+00:00,1.0,-1.0,156.0
3092,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,28181482424.0,553.0
3093,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3094,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3095,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3096,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3097,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3098,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3099,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3100,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3101,2925508.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3102,2925508.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3103,2925508.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3104,2925508.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3105,2925508.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3106,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,28181482424.0,553.0
3107,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3108,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3109,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3110,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3111,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3112,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3113,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3114,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3115,2925509.0,2024-02-13 04:53:41.149000+00:00,-3.0,-1.0,-3.0
3116,2925509.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3117,2925509.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3118,2925509.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3119,2925509.0,2024-02-13 04:53:41.149000+00:00,1.0,-1.0,-3.0
3120,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3121,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3122,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3123,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3124,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3125,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3126,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3127,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3128,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3129,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3130,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3131,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3132,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3133,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3134,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3135,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3136,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3137,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3138,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3139,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3140,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3141,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,2104.0
3142,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,2104.0
3143,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3144,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3145,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3146,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3147,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3148,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1835.0
3149,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1792.0
3150,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1730.0
3151,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1698.0
3152,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1690.0
3153,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1679.0
3154,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1634.0
3155,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1632.0
3156,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1568.0
3157,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1544.0
3158,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1541.0
3159,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1510.0
3160,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1454.0
3161,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1429.0
3162,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3163,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1333.0
3164,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1279.0
3165,2925510.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,1279.0
3166,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1278.0
3167,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1247.0
3168,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1217.0
3169,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3170,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1077.0
3171,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1069.0
3172,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1037.0
3173,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3174,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,788.0
3175,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,726.0
3176,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3177,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3178,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3179,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,634.0
3180,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3181,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3182,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,337.0
3183,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,325.0
3184,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,249.0
3185,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3186,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3187,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3188,2925510.0,2024-02-13 04:54:10.776000+00:00,-3.0,6380000000.0,201.0
3189,2925510.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3190,2925510.0,2024-02-13 04:54:10.776000+00:00,1.0,1004829620.0,106.0
3191,2925510.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3192,2925510.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3193,2925510.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3194,2925511.0,2024-02-13 04:54:18.281000+00:00,,-3.0,-3.0
3195,2925512.0,2024-02-13 04:54:22.112000+00:00,,-3.0,-3.0
3196,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3197,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3198,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3199,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3200,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3201,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3202,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3203,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3204,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3205,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3206,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3207,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3208,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3209,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3210,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3211,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3212,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3213,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3214,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3215,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3216,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3217,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,2104.0
3218,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,2104.0
3219,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3220,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3221,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3222,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3223,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3224,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1835.0
3225,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1792.0
3226,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1730.0
3227,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1698.0
3228,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1690.0
3229,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1679.0
3230,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1634.0
3231,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1632.0
3232,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1568.0
3233,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1544.0
3234,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1541.0
3235,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1510.0
3236,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1454.0
3237,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1429.0
3238,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3239,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1333.0
3240,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1279.0
3241,2925513.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,1279.0
3242,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1278.0
3243,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1247.0
3244,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1217.0
3245,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3246,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1077.0
3247,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1069.0
3248,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,1037.0
3249,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3250,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,788.0
3251,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,726.0
3252,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3253,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3254,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3255,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,634.0
3256,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3257,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3258,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,337.0
3259,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,325.0
3260,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,249.0
3261,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3262,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3263,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,-1.0,-3.0
3264,2925513.0,2024-02-13 04:54:10.776000+00:00,-3.0,6380000000.0,201.0
3265,2925513.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3266,2925513.0,2024-02-13 04:54:10.776000+00:00,1.0,1004829620.0,106.0
3267,2925513.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3268,2925513.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3269,2925513.0,2024-02-13 04:54:10.776000+00:00,1.0,-1.0,-3.0
3270,2925514.0,2024-02-13 04:54:49.641000+00:00,-3.0,-1.0,-3.0
3271,2925514.0,2024-02-13 04:54:49.641000+00:00,-3.0,-1.0,-3.0
3272,2925514.0,2024-02-13 04:54:49.641000+00:00,-3.0,-1.0,916.0
3273,2925514.0,2024-02-13 04:54:49.641000+00:00,-3.0,-1.0,-3.0
3274,2925514.0,2024-02-13 04:54:49.641000+00:00,-3.0,-1.0,-3.0
3275,2925514.0,2024-02-13 04:54:49.641000+00:00,-3.0,83334800.0,680.0
3276,2925514.0,2024-02-13 04:54:49.641000+00:00,1.0,-1.0,-3.0
3277,2925514.0,2024-02-13 04:54:49.641000+00:00,1.0,-1.0,-3.0
3278,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,2698.0
3279,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3280,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,1306.0
3281,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3282,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,950.0
3283,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,944.0
3284,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3285,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3286,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,859.0
3287,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,806.0
3288,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,740.0
3289,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,720.0
3290,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3291,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3292,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3293,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3294,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3295,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3296,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3297,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3298,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3299,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3300,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3301,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
3302,2925515.0,2024-02-13 04:55:03.845000+00:00,-3.0,-1.0,-3.0
